id,stock_name,stock_datetime,open_price,high_price,low_price,close_price,volume
7548,PFE,2024-07-02 04:00:00+00:00,27.851,27.851,27.739,27.74,495
666,AMD,2024-07-02 04:00:00+00:00,156.2,157.04,156.0,156.62,15448
4599,PINS,2024-07-02 04:00:00+00:00,43.05,43.11,42.75,43.11,63
1652,TSLA,2024-07-02 04:00:00+00:00,208.86,209.88,207.1,207.77,301519
3630,MSFT,2024-07-02 04:00:00+00:00,456.2,456.7,455.07,455.86,17117
4270,BAC,2024-07-02 04:00:00+00:00,40.0,40.0,39.9,39.94,1411
333,NVDA,2024-07-02 04:00:00+00:00,123.1,123.5,122.34,122.73,552614
5599,CCL,2024-07-02 04:00:00+00:00,17.65,17.65,17.46,17.54,15463
7214,LCID,2024-07-02 04:00:00+00:00,2.65,2.65,2.64,2.64,6742
6881,AMZN,2024-07-02 04:00:00+00:00,196.9,197.19,196.32,197.07,20576
3297,INTC,2024-07-02 04:00:00+00:00,30.74,30.88,30.7,30.75,8627
1985,SOFI,2024-07-02 04:00:00+00:00,6.38,6.45,6.38,6.39,17299
985,LUMN,2024-07-02 04:00:00+00:00,1.1,1.1,1.1,1.1,5
5265,AAPL,2024-07-02 04:00:00+00:00,216.6,216.6,215.89,216.07,44011
2298,ABEV,2024-07-02 04:00:00+00:00,2.05,2.05,2.05,2.05,51
6548,VALE,2024-07-02 04:00:00+00:00,11.2,11.33,11.19,11.19,3702
4932,AAL,2024-07-02 04:00:00+00:00,11.06,11.09,11.01,11.02,22547
2631,PLUG,2024-07-02 04:00:00+00:00,2.27,2.28,2.25,2.26,31064
2964,AVGO,2024-07-02 04:00:00+00:00,163.99,164.08,163.338,163.7,16360
1319,F,2024-07-02 04:00:00+00:00,12.74,12.74,12.7,12.7,3704
6216,BBD,2024-07-02 04:00:00+00:00,2.216,2.216,2.216,2.216,5
3936,KVUE,2024-07-02 04:00:00+00:00,17.95,17.95,17.94,17.94,2
5933,NIO,2024-07-02 04:00:00+00:00,4.46,4.46,4.38,4.4,99642
1651,TSLA,2024-07-02 05:00:00+00:00,207.79,208.38,206.81,207.02,193274
984,LUMN,2024-07-02 05:00:00+00:00,1.11,1.11,1.08,1.11,38
665,AMD,2024-07-02 05:00:00+00:00,156.73,156.75,156.42,156.47,5741
5264,AAPL,2024-07-02 05:00:00+00:00,216.07,216.31,215.51,215.88,21672
5598,CCL,2024-07-02 05:00:00+00:00,17.54,17.54,17.465,17.48,9142
5932,NIO,2024-07-02 05:00:00+00:00,4.4,4.41,4.38,4.4,63565
7547,PFE,2024-07-02 05:00:00+00:00,27.772,27.802,27.749,27.79,1410
3296,INTC,2024-07-02 05:00:00+00:00,30.75,30.79,30.73,30.79,7073
2963,AVGO,2024-07-02 05:00:00+00:00,163.737,163.8,163.6,163.79,4730
1984,SOFI,2024-07-02 05:00:00+00:00,6.4,6.4,6.38,6.38,13849
332,NVDA,2024-07-02 05:00:00+00:00,122.76,122.98,122.52,122.76,156940
4931,AAL,2024-07-02 05:00:00+00:00,11.02,11.03,11.01,11.02,2728
6880,AMZN,2024-07-02 05:00:00+00:00,197.04,197.1,196.67,196.83,7514
4598,PINS,2024-07-02 05:00:00+00:00,43.07,43.07,42.98,43.05,11
4269,BAC,2024-07-02 05:00:00+00:00,39.93,39.94,39.82,39.86,146
1318,F,2024-07-02 05:00:00+00:00,12.72,12.72,12.7,12.7,928
2630,PLUG,2024-07-02 05:00:00+00:00,2.27,2.28,2.26,2.275,37994
3629,MSFT,2024-07-02 05:00:00+00:00,456.0,456.57,455.39,455.49,7819
6547,VALE,2024-07-02 05:00:00+00:00,11.19,11.2,11.19,11.2,341
7213,LCID,2024-07-02 05:00:00+00:00,2.645,2.66,2.64,2.64,16952
5263,AAPL,2024-07-02 06:00:00+00:00,215.88,216.16,215.84,215.98,14519
664,AMD,2024-07-02 06:00:00+00:00,156.49,156.67,156.21,156.53,7990
7546,PFE,2024-07-02 06:00:00+00:00,27.782,27.822,27.749,27.79,1044
7212,LCID,2024-07-02 06:00:00+00:00,2.64,2.66,2.64,2.64,10752
1317,F,2024-07-02 06:00:00+00:00,12.7,12.72,12.68,12.68,871
3628,MSFT,2024-07-02 06:00:00+00:00,455.49,455.79,455.27,455.51,2727
4268,BAC,2024-07-02 06:00:00+00:00,39.92,40.13,39.82,40.09,35358
331,NVDA,2024-07-02 06:00:00+00:00,122.76,123.44,122.66,123.17,212203
5597,CCL,2024-07-02 06:00:00+00:00,17.47,17.5,17.44,17.46,5705
1983,SOFI,2024-07-02 06:00:00+00:00,6.39,6.4,6.38,6.4,5242
6546,VALE,2024-07-02 06:00:00+00:00,11.2,11.2,11.2,11.2,394
4930,AAL,2024-07-02 06:00:00+00:00,11.03,11.05,11.0,11.03,14189
6879,AMZN,2024-07-02 06:00:00+00:00,196.84,196.93,196.55,196.77,11928
2297,ABEV,2024-07-02 06:00:00+00:00,2.05,2.05,2.04,2.04,2151
983,LUMN,2024-07-02 06:00:00+00:00,1.1,1.11,1.1,1.1,109
1650,TSLA,2024-07-02 06:00:00+00:00,207.01,207.26,205.66,207.11,323928
3295,INTC,2024-07-02 06:00:00+00:00,30.78,30.79,30.72,30.72,4999
2629,PLUG,2024-07-02 06:00:00+00:00,2.28,2.28,2.27,2.27,15312
5931,NIO,2024-07-02 06:00:00+00:00,4.41,4.41,4.39,4.4,28393
2962,AVGO,2024-07-02 06:00:00+00:00,163.762,163.773,163.6,163.658,3740
3935,KVUE,2024-07-02 06:00:00+00:00,18.29,18.29,18.29,18.29,55
2961,AVGO,2024-07-02 07:00:00+00:00,163.725,163.78,162.785,162.9,60950
1316,F,2024-07-02 07:00:00+00:00,12.7,12.7,12.67,12.68,8522
2628,PLUG,2024-07-02 07:00:00+00:00,2.275,2.29,2.26,2.28,79733
3294,INTC,2024-07-02 07:00:00+00:00,30.74,30.77,30.66,30.68,23604
5262,AAPL,2024-07-02 07:00:00+00:00,215.98,216.22,215.5,215.7,59755
4929,AAL,2024-07-02 07:00:00+00:00,11.03,11.1,11.03,11.06,47394
6545,VALE,2024-07-02 07:00:00+00:00,11.2,11.21,11.15,11.18,5149
5930,NIO,2024-07-02 07:00:00+00:00,4.4,4.4,4.38,4.38,98418
1649,TSLA,2024-07-02 07:00:00+00:00,207.12,207.69,206.35,206.63,497812
6215,BBD,2024-07-02 07:00:00+00:00,2.226,2.226,2.196,2.196,55
7211,LCID,2024-07-02 07:00:00+00:00,2.645,2.65,2.63,2.64,13277
3627,MSFT,2024-07-02 07:00:00+00:00,455.52,455.6,454.1,454.47,19198
5596,CCL,2024-07-02 07:00:00+00:00,17.5,17.53,17.45,17.47,25530
